,ID,Restaurant_Name,Review_Rating,Number_of_Reviews
0,0,R & H cafe gallery,5.0,146.0
1,1,Osteria Romana,5.0,112.0
2,2,The Oystermen Seafood Bar & Kitchen,5.0,255.0
3,3,Liman Restaurant,5.0,945.0
4,4,Holy Smoke,5.0,433.0
5,6,The Clink Restaurant,5.0,588.0
6,7,Bar 61 Restaurant,5.0,1730.0
7,8,Taste Of Nawab,5.0,520.0
8,9,Pizza Union Aldgate,5.0,369.0
9,10,Core by Clare Smyth,5.0,99.0
10,11,taNgia,5.0,539.0
11,12,Gastronhome,5.0,572.0
12,14,Zeret Kitchen,5.0,474.0
13,15,The Golden Chippy,5.0,1015.0
14,16,The Five Fields,5.0,1129.0
15,18,Peninsula Restaurant,5.0,228.0
16,19,Kibele Restaurant & Bar,5.0,273.0
17,57,The Calabash of Culture,5.0,196.0
18,103,Trattoria Raffaele,5.0,314.0
19,126,Lorne Restaurant,5.0,97.0
20,133,Daphne Restaurant,5.0,137.0
21,164,Shahi Pakwaan,5.0,74.0
22,227,Lentil,5.0,131.0
23,267,EaTurkish,5.0,66.0
24,420,Pizzetta Pizza,5.0,135.0
25,446,London Shell Co,5.0,73.0
26,475,Zala grill,5.0,65.0
27,500,Rock Star Sushi Bar,5.0,559.0
28,525,The Lounge Cafe,5.0,73.0
29,580,Saka Maka cafe,5.0,69.0
30,593,Pizza Union Dalston,5.0,56.0
31,670,Tomo Pizzeria & Restaurant,5.0,150.0
32,713,Knife Restaurant,5.0,77.0
33,714,L'Elysee Artisan Cafe and Patisserie,5.0,105.0
34,756,Sunday Champagne Brunch at The Landmark London,5.0,200.0
35,761,Satan's Whiskers,5.0,103.0
36,806,Cafe Che-Men,5.0,95.0
37,810,Oi Vita Pizzeria,5.0,58.0
38,821,Adore Remo,5.0,50.0
39,913,Magic Falafel,5.0,55.0
40,935,Alexandrie Restaurant,5.0,141.0
41,939,Restaurant Flat Three,5.0,121.0
42,943,Fast Break,5.0,62.0
43,948,KataKata,5.0,133.0
44,987,Sorrento In,5.0,68.0
45,997,Il Primo Ristorante,5.0,76.0
46,1016,Con Gusto,5.0,62.0
47,1023,140 Portobello,5.0,33.0
48,1047,Sushi Tetsu,5.0,127.0
49,1078,Cafe Van Gogh,5.0,56.0
50,1085,Olde Goa,5.0,189.0
51,1153,Pham house,5.0,55.0
52,1186,Rullo's Pizzeria,5.0,88.0
53,1190,Volare,5.0,56.0
54,1229,Wassouf Lounge,5.0,130.0
55,1232,Made in South Pizzeria,5.0,308.0
56,1252,Manuel's Restaurant and Bar,5.0,192.0
57,1275,Frog By Adam Handling,5.0,68.0
58,1303,Alcedo Bistro & Bar,5.0,66.0
59,1304,Franzina Trattoria,5.0,53.0
60,1310,Meraki Grill,5.0,43.0
61,1315,Viet Baguette Ltd,5.0,97.0
62,1348,PickyWops,5.0,45.0
63,1353,Casa Tua Camden,5.0,285.0
64,1357,Mazaya,5.0,36.0
65,1383,Fig Tree,5.0,84.0
66,1402,Sidi Bou - London,5.0,38.0
67,1481,Lambo Bar And Restaurant,5.0,59.0
68,1499,Les Douceurs de la Tentation,5.0,92.0
69,1510,L'Oculto,5.0,67.0
70,1539,Home SW15,5.0,38.0
71,1542,Fine Foods - Locanda Del Melo,5.0,101.0
72,1550,Bonoo,5.0,430.0
73,1626,129HRD,5.0,33.0
74,1628,Neo Bistro,5.0,31.0
75,1663,Hasu,5.0,67.0
76,1786,Mr Falafel,5.0,95.0
77,1795,Apollo Restaurant,5.0,55.0
78,1803,Killer Tomato,5.0,25.0
